,plasma_current,toroidal_magnetic_field,horizontal_displacement,vertical_displacement,line_integral_density(center_chord),c3_radiation,loop_voltage,axuv_01,axuv_02,axuv_03,axuv_04,axuv_05,axuv_06,axuv_07,axuv_08,axuv_09,axuv_10,axuv_11,axuv_12,axuv_13,axuv_14,axuv_15,axuv_16,axuv_17,axuv_18,axuv_19,axuv_20,axuv_21,axuv_22,soft_x_ray_01,soft_x_ray_02,soft_x_ray_03,soft_x_ray_04,soft_x_ray_05,soft_x_ray_06,soft_x_ray_07,soft_x_ray_08,soft_x_ray_09,soft_x_ray_10,soft_x_ray_11,soft_x_ray_12,soft_x_ray_13,soft_x_ray_14,soft_x_ray_15,soft_x_ray_16,soft_x_ray_17,soft_x_ray_18,soft_x_ray_19,soft_x_ray_20,soft_x_ray_21,soft_x_ray_22,soft_x_ray_23,soft_x_ray_24,soft_x_ray_25,soft_x_ray_26,soft_x_ray_27,soft_x_ray_28,soft_x_ray_29,soft_x_ray_30,soft_x_ray_31,soft_x_ray_32,soft_x_ray_33,soft_x_ray_34,soft_x_ray_35,soft_x_ray_36,soft_x_ray_37,soft_x_ray_38,poloidal_mirnov_probes_01,poloidal_mirnov_probes_02,poloidal_mirnov_probes_03,poloidal_mirnov_probes_04,poloidal_mirnov_probes_05,poloidal_mirnov_probes_06,poloidal_mirnov_probes_07,poloidal_mirnov_probes_08,poloidal_mirnov_probes_09,poloidal_mirnov_probes_10,poloidal_mirnov_probes_11,poloidal_mirnov_probes_12,poloidal_mirnov_probes_13,poloidal_mirnov_probes_14,poloidal_mirnov_probes_15,poloidal_mirnov_probes_16,poloidal_mirnov_probes_17,poloidal_mirnov_probes_18,toroidal_mirnov_probes_01,toroidal_mirnov_probes_02,toroidal_mirnov_probes_03,toroidal_mirnov_probes_04,toroidal_mirnov_probes_05,toroidal_mirnov_probes_06,toroidal_mirnov_probes_07,toroidal_mirnov_probes_09,toroidal_mirnov_probes_10,density_measurement1,density_measurement2,density_measurement3,density_measurement4,greenwald_fraction,lm_proxy,q95_proxy,ip_error_fraction,radiation_fraction,rotating_mode_proxy,unknown_bp_ka_top,unknown_bp_ef_top,unknown_bp_ka_bot,unknown_aminor,unknown_betan,unknown_kappa,unknown_li,unknown_wplasm,Shot_list
178,615035711224222.1,326303.2,8151475.054832713,1212.6498618159062,5.295453457949655e+42,11380629.0,2738.3894783685673,inf,inf,0.014484126445983247,0.02553431253407654,0.0,0.054523076083403545,0.0,0.12060451285356653,0.0,0.2138603033764625,0.29907892093833016,0.4499173202285257,0.60406169417376,0.7365886363780154,1.1481689496321703,1.5877015049999688,2.126912768704475,0.0,0.0,7.556152287633082,12.334001537406023,20.040272091165058,0.8931530159789198,0.4829194594713274,3.299241497265546,5.103604327714577,53.60420660854905,116.9197266793593,39.34886839680081,237.32164261346784,25.697795922557106,124.10923828295195,273.99243671100885,910.3431293026956,8.328928470571453,479.59708374972644,2.111469889370644,1.0969583924714057,0.4892187398442245,0.2878899029595533,0.10374378723650825,0.04137948002986268,0.03046176607536596,0.0160824473863783,0.011305153017127615,0.008444190033117567,0.012199599277328572,0.11572264749279863,0.16733163592722472,0.30988209011716156,0.09677327071439948,4.631230571911719,2.6807462209115775,5.830924873200432,13.356251903854778,11.21290808901472,29.112583414608906,15.303636333036254,1526054.4092575968,30.088312833459245,118510.51174685473,101662.40780010258,109627.05922173506,103940.80997869355,204268.46715841698,113939.91083374979,112368.64372724234,112221.31578308003,104325.85380721808,115769.77544423466,50593.54235598748,123786.6325267974,,81262.80215507897,65023.11477068944,62840.21684496995,69412.03253052273,89325.87884438095,40008.79051666222,44922.128370184546,177505.38618077594,,117909.4904292048,157963.95415516134,145254.28931653165,199288.6740544699,151001.61542718337,238724.19444722787,66363.9685576241,151208.14082005108,66535.52206662785,139.03598623254803,0.000683881915286277,95197.39851079985,21.35020685153846,1529.4497387427691,99.31006604848392,270619.37418544263,226928.35499589564,188067.74252150708,81.84409965254909,61.91902599847094,5051.986560245026,4867.352004352217,306453021062.57886,ID_1140819012
179,122878598829.22565,187990.03,457733.2838589478,117.95585697869284,7.890027121455529e+41,9839219.0,1450.8787066495036,inf,inf,0.007427018431496665,0.010998557263620676,0.0,0.015793785525662685,0.0,0.018644920786608662,0.0,0.035574306319900995,0.06146612108856197,0.13493568664562863,0.3313659454481497,0.6312094865623185,1.2929542614557692,2.383763618960017,4.4969263968047875,0.0,0.0,17.02074107458466,50.99424136249863,2.402712791881882,2.0831826464339995,1.0641793830313586,5.152861153444619,4.826138811575085,249.24850582558528,120.6567928170883,344.9000867694582,291.09423820882307,50.561770098455966,76.55088533385408,0.5884439868899909,188.85385269436392,35.067731605419176,89.49689284923325,15.045746456081263,15.11573662478793,233.59460186874318,4.143641356195929,56.10072604608698,16.33206934722937,1.195674765365295,4.971579788164288,2.280541148060595,5.821561582622099,8.751821070773135,4.331173991725263,0.3922908107411413,1.0193163655039026,0.11161240115335712,42.03237658462979,39.603261493462945,68.66074438469808,68.71744086090014,520.1548658722718,37.1844422884736,421.4340178957123,66728235.07484985,699.2650120128453,479201.11479690217,314450.1271164961,320161.0563977248,217685.90605578045,222653.39941858037,193829.7235396882,135710.12120307688,154923.45000036136,108187.10199649096,125151.50852685412,50229.63883351126,110421.23023228598,,63269.33738428056,50492.48081127515,61759.51520670518,69205.5777030818,56910.0199077435,48159.13481201877,45956.3281799211,158114.40045743826,,142420.59186267262,146755.98298581783,60566.029530114785,62606.667882519425,58917.830073878846,165764.90026541718,30292.489012988277,144208.68611881943,26804.635399238367,36.8210248311581,0.0002984271943801195,6421.5432074721475,66.7773114513053,2.6817558625147324,2.2496737307235986,180504.19559479976,167990.5594365166,204672.98811204356,4.4879324464472665,0.7203837541507231,119.3196077609333,389.02808030785184,228160047.45033544,ID_1140820003
180,621056552940722.8,325453.66,8614750.283424867,775.9540626897009,9.068652589295957e+42,7196048.0,2540.468156865999,inf,inf,0.03546043408394665,0.07154665401545522,0.0,0.11837858500044787,0.0,0.27173823686795767,0.0,0.45830399672768274,0.573040326819068,0.6496238728518446,0.8085765968544025,0.891043747328096,1.1208847123744992,1.3352089632926887,1.5710147453232812,0.0,0.0,4.783342079499616,8.651035632273732,14.047923431409885,0.8850078319575031,0.4996486432370567,3.1907289077387024,1.6771672593250304,165.19485250560115,60.87405392416998,121.55296240328063,323.82681619272995,13.32908691573199,9.918726274833372,13.079098773481014,19.870261967961174,2.437286667412251,6.680624397054216,0.4304807416281929,0.23394135581375797,1.9689044866263565,0.04048550592261972,1.2090777006691307,0.29637396242885944,0.007955369447525892,0.019451086016750982,0.04545903342832218,0.0401264784073938,0.23213008656190662,11.392100509162276,0.3248461777235595,0.8459289079541861,0.06917616087416933,27.59442741301765,16.99253281306824,206.85694262057766,103.56921904839041,256.98043153326626,23.688662630561865,272.51947300388514,46358770.01695686,28.867323903010462,50835.266108485535,40334.729020209124,39521.94818100752,39063.8481207187,187450.70735247445,37460.862174890724,51551.58920702594,28449.23306525825,53775.48057718795,43145.83851057249,18497.82355910959,95531.3565502012,,26051.419204094804,21076.768095274005,27542.500822884274,35308.177447201786,33314.05076121703,15702.949679662106,16633.402699115068,51420.85522794987,,28851.05205209017,41142.63039717297,35090.90857071083,43933.95480047865,33969.57615952777,128317.93777332586,33922.529049412304,60508.87392173557,24556.43504942725,379.6478214028116,0.0009470083525138676,88480.58983448382,2.5345788722437126,820.6305467591667,69.59977883297373,131565.90056878835,65476.77159550603,117794.56520345698,88.89073608286341,66.10280020258244,4840.232672073551,6469.230177119938,230234415466.45935,ID_1140820015
181,293990322311.46094,211602.19,1158228.9953612422,454.2154964941563,1.226524520159745e+42,255302930.0,3626.530938631893,inf,inf,0.017797825968310955,0.03361472672597109,0.0,0.0694503356468646,0.0,0.11418680262866471,0.0,0.16200602994430247,0.2249911475365501,0.3209102677111801,0.4649775174072734,0.6659494913680268,0.9884808969541172,1.4452263817453306,2.1080125498471833,0.0,0.0,2.3782082112295875,6.504760728458022,4.563870962457884,1.041729361635912,1.325677603749371,0.18503444228144864,7.008112462175183,13.23534923148024,11.454518506647661,12.94757678521703,14.663588746141691,10.47938755892385,7.671741553533256,8.556071965964726,33.85721180494636,4.146411601936845,2766.0060173299025,2.0565958455716626,1.4904981032008182,1.0560283672768052,0.6441825548171521,0.3881027607024125,0.20207572188803913,0.1217273371807104,0.07450426189017502,0.05095751055089161,0.031676086066305044,0.02435571390074938,0.03606729462970566,0.03425912848521826,0.04296923532559964,0.05230311088077444,0.5878369783939885,1.0114146003595694,1.5926139118694227,5.497814144129892,25.29680429791279,20.641729057737393,118.27874333103274,13645011.239032531,14.081579793513678,684561.8901899965,658565.2017230287,637099.2206632087,582184.8606893617,750622.583611197,480612.1449971498,628341.827634752,545112.1426298314,634521.5081926555,891702.4035676812,834162.4067405303,1007429.0674632714,,1213536.0895552838,1343314.1108764505,1445484.2309355093,1498909.8056642313,1567200.559561832,986244.4561027964,1022870.7803318821,449893.31518081867,,512001.3672914335,518158.14866697445,1360302.8629829693,1366365.397336503,1367365.230374931,837699.7540814878,505033.5446522248,771368.0084469863,758858.5447236383,21.82765976099395,0.0004983149081320762,8132.078638164976,66.02514663775752,119.5433144347227,166.08321380999618,978673.9659013358,1125578.3697137395,1224326.889478978,11.57247932578793,3.9133062652392105,341.51669140212016,653.7926037385593,11047879019.476555,ID_1140820028
182,765426014927533.0,,8639915.567335524,1476.9011366826423,1.0018486266142712e+43,74454456.0,2347.8455657188147,inf,inf,0.006293435926703837,0.02179253465311306,0.0,0.09335370112127943,0.0,0.15660863842892955,0.0,0.21357172476772932,0.26362187224392536,0.35172386581154,0.5087001001716224,0.6904860996904149,1.0523480848105728,1.5169050991534072,2.2938392428288528,0.0,0.0,6.901647180272831,9.672193165123906,16.051444791658046,27.358371446723584,29.955579129950856,209.94956252408625,45.008804656449406,21.042950941452002,28.00515185435799,28.90674846265454,40.06203059613405,37.22079027169028,39.36195590378072,37.046403799866304,27475.59771591478,11.672900702050633,10435.684175158396,2.71424354625051,1.2403107027948577,0.5532822217135188,0.2744113432407267,0.12723178706811647,0.08135830051419242,0.07369059293688156,0.06320119087362,0.06686908061568438,0.07201798025896976,0.0766349906686893,0.08623524060793926,0.10960528964436554,0.12859468937288074,0.1859465542015179,0.1810851650356984,0.19118832945769493,0.2436054415834285,0.3714484020912452,0.6482711654894167,4.221427304958245,134.52715091935417,15885118.8102276,61.25079047713505,89442.02090733002,131881.03581966955,69499.31441273709,292220.80845476594,1753779.1150140048,92739.21648188162,908568.5292917164,167505.35568017157,532471.6421202522,180577.72227238782,109026.55904696461,182290.28444662018,,92744.53686242396,75104.95030426033,66824.78590707167,69085.28492514644,89073.11106094744,60570.17618722296,43312.27393025967,475788.0529355767,,318575.6712305057,478642.8719978136,152943.1830572103,279055.3904650524,166437.09892077505,702972.4663877838,304443.01718528435,814214.5839680029,232853.38608701187,171.44904076793387,0.0007693132499936178,70791.35948816655,14.697730792801707,13002.862368708376,266.710052316527,882103.6463416793,771579.9858377604,1271807.383254596,86.41003529605116,280.8010632084951,4942.241051806199,4669.947810654648,1682013495605.0615,ID_1140821003
183,1296245629063356.0,331692.44,6830290.318424068,343.61848410783165,3.547539446210835e+42,207598100.0,4144.232544100433,inf,inf,0.002295295192083222,0.012772801165830237,0.0,0.07052686886623388,0.0,0.13563898522328732,0.0,0.1672440558811237,0.20678363099594477,0.3450421615472945,0.5500231772336657,0.7617707280582255,1.12834011139697,1.5302124052962343,2.4566828577605104,0.0,0.0,5.7420927539441875,10.205173926803702,9.366328000055027,4.431125791957536,5.577008111925957,48.97087691693531,62.76092097205193,20.82193997463087,125.93150966368765,128.53719802750823,244.0298683177061,88.19968826610587,62.46380414056477,39.48116277962452,20032.92206024444,6.43729455292957,13875.862339511823,2.54988407275041,1.7075494384753422,1.0962856077584537,0.7413960836899729,0.39929463030357554,0.24168135659071463,0.15832558981713302,0.08518252892637203,0.047475146364730395,0.022523017163958388,0.010580661565213456,0.006976343771091504,0.012816813026833922,0.023382635109162532,0.07056311356379687,0.07589241715603526,0.07242811089970268,0.14741169863954537,0.5324817250418409,1.0386065680080823,3.757471508981006,3.001889760940997,645856.3952011915,53.27982801967371,268426.1016652055,258915.2405654765,232061.8630354594,188934.64076325754,361983.2417918355,205129.31754297687,149005.20636784818,198438.96181370487,167867.0175714533,200434.80374219373,154778.43669202807,199351.63893914534,,196992.08296216404,189375.0770766218,202364.45458970987,228837.27690188246,258003.69444427584,150130.60773181717,153924.52106191032,238052.00298309006,,224457.42341338555,217857.17630368084,260388.1185567556,263313.82631009043,255425.8183387806,341595.700573611,119855.96251134525,375187.9811039475,124180.84182055583,37.33006716474747,0.002493069469423174,30407.41300214559,0.5582654751438509,8264.631697555418,77.3507654423828,442453.0840489485,345518.7157552167,345615.80438226595,72.37022736022114,66.51983733188449,3824.095425001253,3437.8918055027752,651150418910.4413,ID_1140821009
184,774469557000788.4,,8640835.782170072,1861.4183746977417,1.3526525693654308e+43,423719680.0,2383.0232248329576,inf,inf,0.001165670577918793,0.01686341047476193,0.0,0.07945247053312021,0.0,0.13666219970483456,0.0,0.1810407019361559,0.22098290529841697,0.29600216982887895,0.4481722993470467,0.6593466948889388,1.0606231219455713,1.64183801263805,2.4761141511069984,0.0,0.0,7.724694009550761,11.165637500765536,19.065010558636278,154.72521362865317,201.16655158972216,1075.134697806722,91.40389489668473,48.706637072333585,62.72251768555087,69.74718969630484,89.02138148074533,77.88980977820572,66.14146435053546,49.450108142340724,111233.24882961152,13.061785116144137,43912.73437838392,2.5608169478998404,1.117288475641056,0.48741663379999134,0.22895526425139573,0.105840994199945,0.06150261130775719,0.04861427264559806,0.03795524982504394,0.03729866258714297,0.0381761151810759,0.040719988074726515,0.04503047835953499,0.05941591910169231,0.07493040688807943,0.11584528700592428,0.10620000192160038,0.12224472232226545,0.15873825720113732,0.2161958524085398,0.2501259097491824,1.2417921563780674,46.82692441857962,6070444.540540485,112.48630232527753,401829.24535191327,683925.9258623956,267051.57349570945,1439229.2335474307,14568993.854230009,143127.06746979858,9354289.852271259,283292.2497238967,4563144.70935521,456678.1440985517,513072.74175899616,619882.1087879817,,178561.39550751453,169319.26710562175,138689.69198472975,115472.623790935,185076.71525562266,143363.4082492728,105375.9448115675,319727.949308809,,91807.73059667497,285990.0057753045,504953.9881473771,1215226.9342061295,547525.0331418583,3231937.214071295,1787640.6618444216,3845074.265573319,897609.8850969123,234.83547969824372,0.0008127582197799715,63468.57154359204,11.942735974482618,1194.4263406373937,1824.4432820454856,2821529.7099006292,3469105.197782231,10485421.242735587,87.74027155266612,590.0234009688893,4568.211630756949,5046.590147575131,3645050842457.3394,ID_1140821023
185,1665703374524880.5,306789.2,8155754.662730327,142.84897510795935,2.4732874976087594e+43,847792960.0,3679.709789929255,inf,inf,0.007767961074335772,0.05420970379324574,0.0,0.1406525282201574,0.0,0.2103415259245636,0.0,0.2942553124876662,0.3703554077477276,0.48042235265751737,0.6413746808250982,0.7466507538073827,0.921555360300071,1.1458504778625886,1.5554115891720668,0.0,0.0,3.542543552795929,4.440144779190802,6.287411887454315,3685.966524132158,4163.986773932576,28925.11110603931,43750.351311062754,363.1693088211302,104.75186536722167,60.06647992284202,39.449279748518244,23.56474931296777,15.23662114574607,10.064880850923908,162451.22720397532,3.902200673804875,55613.883050616976,1.9608632858079882,1.6441984477573135,1.3295137880666517,1.0195189396149542,0.749890184143787,0.4859392619794166,0.35543330498112363,0.2363129971645219,0.16712131987837908,0.11042994369128756,0.07873141985002885,0.06215255494466137,0.058567502486391025,0.058776100288343965,0.06906440364926754,0.06578049868456164,0.06881550458988103,0.07160970297901038,0.07900791860580432,0.07451172278112798,0.08950414814125097,0.26902772761405364,1337546.3570032553,75.85558144214758,404768.3224481436,446061.51600328623,411651.5276971849,618610.2185659445,9181980.681960791,458847.1860102421,7631808.4056356065,736684.8905260108,1198741.90733438,1136658.7706681725,302428.67718640313,1214706.5839330137,,503817.72840920964,429840.45225196704,361145.30256139324,395312.98804076196,502943.8103331403,201141.43291673705,172536.6974368945,1127364.5248788693,,532107.6531713095,1324071.054487119,663926.6113764145,965756.4720918234,679334.5124511205,2738844.3107748665,478911.8729604721,2730334.1249292227,633797.120198022,244.17536998368345,0.001730856769958318,30498.75890396628,1.6977307148562197,988.7775673775463,2203.742200161917,4348020.407757744,3837555.170596478,1752597.5397361056,83.21535801616612,979.9425131471198,3928.7695385093884,3401.1081374152345,12095089004444.156,ID_1140826010
186,2439992592740505.0,,7033193.665137315,1193.4209015175898,6.696907991642885e+42,248247900.0,4379.685919736558,inf,inf,0.04746178572901852,0.10336989767128961,0.0,0.11433935340385384,0.0,0.14498913268042724,0.0,0.14795499562408188,0.17498028501513832,0.3320530522715271,0.6529431460591661,0.8421761640117299,1.0082714319777955,1.1648751890252351,1.7300514107035756,0.0,0.0,5.066131978920342,6.324319850898589,2.5507293589354836,0.9228359493545977,1.3640543848459974,11.550510854513327,61.05341329535498,20.463522014301887,141.53124093456628,47.80706126882173,100.3566390788789,26.36088617416487,61.073627369257885,158.8437251657885,16273.743471453328,49.38059664122252,8907.536545815143,8.790026782897753,2.791078854646757,0.7561364601553796,0.2514933430597855,0.04844610824623898,0.026793034295767994,0.031249154650747707,0.0357369119428999,0.050982080757611625,0.0532538201142151,0.036129828004992294,0.026482513831254516,0.045993262329877105,0.060693608746918044,0.15608344439065108,0.1277628539083948,0.15848543177910376,0.32026645773775086,1.236520184368025,2.25864394125415,21.798955343969634,25.152721931036524,5639658.175301553,47.58277606799778,963022.6132309955,1002211.8866033711,539959.7142938602,849491.3609626018,1186064.8139731158,994718.7324063693,748349.5784414717,1093024.4446192593,1008239.0672585169,1001203.3701891503,1040423.3156238907,1485706.2144066063,,1131669.3559788608,1058362.6312669287,979070.8157428605,897730.3934415088,1020178.6479276044,1042115.8610214038,1090233.9646765292,1069938.2687824636,,1187950.6749513105,1152553.7762740406,1233870.1777189781,1335715.3884957524,1288652.452936667,1408338.7713200394,823587.2809110332,1856808.4666608584,556167.0467812652,40.74708653546192,0.001827745619622324,19071.335846682254,4.115361739547901,128.88446102009755,252.33439461348797,1511181.0339958163,1403265.0075724726,1483911.4692329252,74.04118202095674,78.23944792445747,3707.0759594733163,2620.8242560236195,1357908021238.5386,ID_1140827012
187,16667353271322.52,238081.53,2103674.4623954915,243.66551475417145,1.0141748124541624e+42,174044940.0,3494.349653664549,inf,inf,0.10560987487918391,0.1404971449126546,0.0,0.1664391546290812,0.0,0.22600619576489567,0.0,0.3222502809478116,0.4111943745957592,0.5361764822958317,0.6822006933846364,0.8040377746759608,0.9995096261950028,1.2278629777533916,1.580044439460469,0.0,0.0,2.0521910071447214,2.4724469572889824,2.10477773892514,1.6653425214715056,2.032257418604428,23.322310785680656,88.92126828671589,534.3778701611898,3511.32548618891,1194.0723658131708,1363.2284668888756,253.7543089787086,173.67056471913196,98.55020771017075,8885.836870227457,12.585607126426325,5942.032145580546,3.045978762427275,1.7517208139585727,0.9954519538791544,0.5747177303392534,0.31187553275867835,0.1723518170128635,0.11225533705405963,0.06753396408081362,0.04287185152879539,0.02568545916383116,0.015827939591392712,0.013673566499738265,0.014601533878018944,0.02107328226107159,0.03547464734487801,0.2836381631394936,0.652480458434956,1.827621780814421,8.508957649397269,3.9275521945116214,28.185378112493268,127.7311079985763,8042579.917733264,20.77506000743528,1429929.791372807,1558848.3051418941,547667.1568408852,1335758.6096203567,1183596.3207467897,1345130.689816609,973382.7699821517,1273345.4905263921,1173256.9401317078,665342.0003289448,1186908.4345306512,1019376.8446026591,,1087958.6953726038,949102.2397264383,972162.6719346781,873484.8431836935,810000.8458652466,1123296.049225404,1136502.071378993,1317508.1903732736,,1491675.4632760442,1373127.6103181944,1245158.0326374818,1274069.2780580826,1279999.66865642,1109742.3723513999,971647.239564597,1420186.5920135172,790388.4848267987,10.590618665906655,0.00035656176724256167,9046.211034703887,5.356324563711174,948.8577089348464,63.66928584947136,1547201.6658798493,1447481.795728278,1363877.8747810014,23.13728971495412,12.549429907592526,1021.3714268762628,858.4168601813724,68630566165.6649,ID_1140827013
